TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,E45584A3-25A3-954F-9339-93823D12D3A3,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
E45584A3-25A3-954F-9339-93823D12D3A3",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Panel With Center Handle, Gray Paint",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,4BEAD776-1C4D-1F4E-891C-7001C8F64A0A,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet-Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet-Cabinet-Handle-LateralPull-01-HighLOD.Cabinet-Handle-LateralPull-01-HighLOD'-Finish1-0RawMaterial-Aluminum-331F20-7CB22EC7-E589-744A-B60B-D92DE48E17D3
4BEAD776-1C4D-1F4E-891C-7001C8F64A0A",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Sliding Panel, Grey",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet-Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet-Cabinet-Handle-LateralPull-01-HighLOD.Cabinet-Handle-LateralPull-01-HighLOD'-Finish1-0RawMaterial-Aluminum-331F20-7CB22EC7-E589-744A-B60B-D92DE48E17D3,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,8FB49731-8812-2D4D-986E-B7C83BE5B06D,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9
Property_Spatiality_Slot-CasterBarnLeft
Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-D65CBFF6-E5E2-8247-AB42-6F7ED87903BF
8FB49731-8812-2D4D-986E-B7C83BE5B06D",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Barn Door Panel 1, Walnut",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-CasterBarnLeft,Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-D65CBFF6-E5E2-8247-AB42-6F7ED87903BF,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-CasterBarnRight,Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-D65CBFF6-E5E2-8247-AB42-6F7ED87903BF,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-686A2F5C-57C1-F04F-ADDE-9BFE0D6A1572,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-686A2F5C-57C1-F04F-ADDE-9BFE0D6A1572,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,AFADCF1C-5CAA-D840-8E15-84F8D7E335ED,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC
Property_Spatiality_Slot-CasterBarnLeft
Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-331F20-E7DD9D49-A04F-8A44-921F-C570AC421B3E
AFADCF1C-5CAA-D840-8E15-84F8D7E335ED",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Barn Door Panel 2, Ash",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-CasterBarnLeft,Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-331F20-E7DD9D49-A04F-8A44-921F-C570AC421B3E,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-CasterBarnRight,Part_0FlexDims3Fixed_Caster-Property_Spatiality_Mesh_Caster-Door-Caster-Barn-01.Door-Caster-Barn-01'-Finish1-0RawMaterial-Aluminum-331F20-E7DD9D49-A04F-8A44-921F-C570AC421B3E,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum-331F20-3D97F141-CCA6-8B41-86F3-1BDC5D425E53,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02'-Finish1-0RawMaterial-Aluminum-331F20-3D97F141-CCA6-8B41-86F3-1BDC5D425E53,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,9D08CBF4-51B9-AC41-A416-403CE9AE59B9,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9
Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
9D08CBF4-51B9-AC41-A416-403CE9AE59B9",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Pocket Door Panel 1, Walnut",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,4D1B3FE7-E3C5-6A4A-99AD-A531A56A30DD,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C
Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
4D1B3FE7-E3C5-6A4A-99AD-A531A56A30DD",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Pocket Door Panel 1, Paint",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,45138B6D-7D49-C041-8605-9783637999EB,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC
Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
45138B6D-7D49-C041-8605-9783637999EB",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door,,"Pocket Door Panel 2, Ash",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash-FFFFFF-DC29608C-418E-FA4D-9E28-47BF0046A2CC,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100,,-,-,-,-,-,-,-,-,-,-,-,-
